round,home,away,pred_home_score,pred_away_score,home_win_prob,draw_prob,away_win_prob,predicted_winner
Group A,Mexico,South Korea,2,0,0.661,0.14,0.199,Mexico
Group A,Mexico,Czech Republic,2,0,0.785,0.14,0.075,Mexico
Group A,Mexico,South Africa,1,0,0.614,0.14,0.246,Mexico
Group A,South Korea,Czech Republic,2,1,0.519,0.14,0.341,South Korea
Group A,South Korea,South Africa,2,0,0.732,0.14,0.128,South Korea
Group A,Czech Republic,South Africa,2,0,0.672,0.14,0.188,Czech Republic
Group B,Bosnia and Herzegovina,Canada,2,3,0.093,0.44,0.467,Canada
Group B,Bosnia and Herzegovina,Qatar,2,3,0.199,0.44,0.361,Qatar
Group B,Bosnia and Herzegovina,Switzerland,1,2,0.04,0.44,0.52,Switzerland
Group B,Canada,Qatar,1,0,0.419,0.14,0.441,Qatar
Group B,Canada,Switzerland,0,1,0.158,0.14,0.702,Switzerland
Group B,Qatar,Switzerland,0,1,0.069,0.39,0.541,Switzerland
Group C,Brazil,Haiti,2,0,0.847,0.14,0.013,Brazil
Group C,Brazil,Morocco,1,0,0.592,0.14,0.268,Brazil
Group C,Brazil,Scotland,2,0,0.732,0.233,0.035,Brazil
Group C,Haiti,Morocco,0,1,0.014,0.44,0.546,Morocco
Group C,Haiti,Scotland,0,2,0.148,0.14,0.712,Scotland
Group C,Morocco,Scotland,1,0,0.523,0.151,0.327,Morocco
Group D,Australia,Paraguay,1,0,0.556,0.14,0.304,Australia
Group D,Australia,Turkey,0,1,0.32,0.142,0.539,Turkey
Group D,Australia,United States,0,2,0.27,0.14,0.59,United States
Group D,Paraguay,Turkey,0,1,0.194,0.44,0.366,Turkey
Group D,Paraguay,United States,0,1,0.086,0.205,0.708,United States
Group D,Turkey,United States,0,2,0.144,0.14,0.716,United States
Group E,Curacao,Ecuador,0,1,0.1,0.196,0.705,Ecuador
Group E,Curacao,Germany,0,2,0.037,0.14,0.823,Germany
Group E,Curacao,Cote dIvoire,0,1,0.188,0.181,0.631,Cote dIvoire
Group E,Ecuador,Germany,0,2,0.139,0.14,0.721,Germany
Group E,Ecuador,Cote dIvoire,1,1,0.444,0.14,0.416,Ecuador
Group E,Germany,Cote dIvoire,2,0,0.791,0.14,0.069,Germany
